"Date","Time","Open","High","Low","Close"
10/15/1999,15:44,1260.0000,1260.0000,1258.0000,1259.2500
10/15/1999,15:45,1258.7500,1259.0000,1257.7500,1258.0000
10/15/1999,15:46,1258.0000,1259.5000,1257.7500,1259.5000
10/15/1999,15:47,1259.7500,1259.7500,1255.7500,1257.7500
10/15/1999,15:48,1257.2500,1258.5000,1256.2500,1258.5000
10/15/1999,15:49,1258.5000,1259.7500,1258.0000,1259.0000
10/15/1999,15:50,1258.7500,1260.0000,1257.5000,1259.2500
10/15/1999,15:51,1259.7500,1259.7500,1258.2500,1258.5000
10/15/1999,15:52,1258.5000,1259.0000,1257.2500,1258.5000
10/15/1999,15:53,1259.0000,1259.0000,1257.5000,1257.7500
10/15/1999,15:54,1257.5000,1258.0000,1256.7500,1256.7500
10/15/1999,15:55,1257.0000,1258.2500,1256.7500,1256.7500
10/15/1999,15:56,1256.7500,1257.0000,1256.5000,1256.5000
10/15/1999,15:57,1256.5000,1257.0000,1256.2500,1256.7500
10/15/1999,15:58,1257.0000,1257.0000,1256.0000,1256.2500
10/15/1999,15:59,1256.0000,1256.5000,1255.5000,1256.2500
10/15/1999,16:00,1256.2500,1256.2500,1254.0000,1255.7500
10/15/1999,16:01,1255.7500,1257.5000,1255.5000,1257.5000
10/15/1999,16:02,1257.5000,1258.0000,1257.0000,1257.7500
10/15/1999,16:03,1257.5000,1257.7500,1257.2500,1257.5000
10/15/1999,16:04,1257.5000,1257.7500,1256.2500,1256.2500
10/15/1999,16:05,1256.2500,1257.0000,1256.2500,1256.5000
10/15/1999,16:06,1256.7500,1256.7500,1255.7500,1256.2500
10/15/1999,16:07,1256.2500,1257.0000,1256.0000,1257.0000
10/15/1999,16:08,1257.0000,1257.5000,1256.5000,1256.5000
10/15/1999,16:09,1257.0000,1257.0000,1255.7500,1256.2500
10/15/1999,16:10,1256.2500,1256.7500,1256.2500,1256.5000
10/15/1999,16:11,1256.2500,1257.0000,1256.0000,1257.0000
10/15/1999,16:12,1256.7500,1257.0000,1256.0000,1256.7500
10/15/1999,16:13,1256.2500,1257.0000,1256.0000,1256.5000
10/15/1999,16:14,1256.7500,1256.7500,1256.2500,1256.5000
10/15/1999,16:15,1256.2500,1257.7500,1256.0000,1257.5000
10/15/1999,16:16,1256.5000,1256.5000,1256.5000,1256.5000
10/18/1999,09:31,1255.7500,1256.7500,1255.0000,1255.0000
10/18/1999,09:32,1255.0000,1257.2500,1254.5000,1257.2500
10/18/1999,09:33,1257.2500,1257.7500,1256.5000,1256.7500
10/18/1999,09:34,1257.0000,1257.7500,1256.7500,1257.0000
10/18/1999,09:35,1257.7500,1260.5000,1257.7500,1260.0000
10/18/1999,09:36,1260.0000,1260.2500,1259.2500,1259.2500
10/18/1999,09:37,1259.7500,1260.7500,1259.5000,1260.0000
10/18/1999,09:38,1260.0000,1260.0000,1258.2500,1258.7500
10/18/1999,09:39,1258.5000,1259.2500,1258.2500,1258.5000
10/18/1999,09:40,1258.2500,1258.5000,1257.7500,1257.7500
10/18/1999,09:41,1257.7500,1258.0000,1257.0000,1257.7500
10/18/1999,09:42,1257.7500,1258.7500,1257.2500,1257.2500
10/18/1999,09:43,1257.2500,1257.7500,1256.7500,1256.7500
10/18/1999,09:44,1257.0000,1257.0000,1255.2500,1255.2500
10/18/1999,09:45,1255.5000,1255.5000,1253.5000,1253.7500
10/18/1999,09:46,1253.7500,1255.0000,1253.2500,1254.7500
10/18/1999,09:47,1254.7500,1254.7500,1253.5000,1254.2500
10/18/1999,09:48,1254.2500,1254.5000,1253.7500,1254.5000
10/18/1999,09:49,1254.2500,1254.7500,1252.2500,1253.0000
10/18/1999,09:50,1253.0000,1254.0000,1253.0000,1254.0000
10/18/1999,09:51,1254.0000,1254.0000,1252.0000,1252.7500
10/18/1999,09:52,1252.7500,1253.7500,1252.7500,1253.0000
10/18/1999,09:53,1253.0000,1254.2500,1253.0000,1253.5000
10/18/1999,09:54,1254.0000,1255.0000,1253.2500,1255.0000
10/18/1999,09:55,1254.7500,1256.0000,1254.7500,1256.0000
10/18/1999,09:56,1256.0000,1256.2500,1255.5000,1256.0000
10/18/1999,09:57,1256.0000,1257.5000,1255.5000,1256.7500
10/18/1999,09:58,1257.0000,1257.0000,1256.2500,1257.0000
10/18/1999,09:59,1256.7500,1257.5000,1256.2500,1257.5000
10/18/1999,10:00,1257.2500,1259.0000,1257.2500,1258.7500
10/18/1999,10:01,1258.7500,1259.0000,1257.5000,1258.0000
10/18/1999,10:02,1258.0000,1258.0000,1256.5000,1256.7500
10/18/1999,10:03,1256.7500,1257.0000,1256.0000,1256.2500
10/18/1999,10:04,1256.2500,1256.2500,1255.7500,1255.7500
10/18/1999,10:05,1255.7500,1255.7500,1254.5000,1254.7500
10/18/1999,10:06,1254.7500,1255.5000,1254.5000,1255.0000
10/18/1999,10:07,1255.0000,1255.5000,1255.0000,1255.2500
10/18/1999,10:08,1255.2500,1256.0000,1255.2500,1256.0000
10/18/1999,10:09,1256.2500,1256.5000,1255.5000,1255.7500
10/18/1999,10:10,1255.7500,1256.2500,1255.5000,1255.5000
10/18/1999,10:11,1255.2500,1255.5000,1254.2500,1254.2500
10/18/1999,10:12,1254.2500,1257.5000,1254.2500,1257.5000
10/18/1999,10:13,1257.5000,1258.0000,1257.0000,1257.7500
10/18/1999,10:14,1257.5000,1260.2500,1257.5000,1260.0000
10/18/1999,10:15,1259.7500,1260.5000,1259.5000,1260.5000
10/18/1999,10:16,1260.5000,1262.2500,1260.2500,1260.7500
10/18/1999,10:17,1260.5000,1260.7500,1259.5000,1260.2500
10/18/1999,10:18,1260.2500,1261.2500,1260.0000,1261.0000
10/18/1999,10:19,1261.2500,1261.5000,1258.5000,1259.0000
10/18/1999,10:20,1259.0000,1259.0000,1257.7500,1258.2500
10/18/1999,10:21,1258.2500,1259.2500,1258.2500,1258.7500
10/18/1999,10:22,1259.0000,1259.0000,1258.5000,1258.7500
10/18/1999,10:23,1258.7500,1259.5000,1258.7500,1259.0000
10/18/1999,10:24,1259.0000,1259.5000,1259.0000,1259.5000
10/18/1999,10:25,1259.5000,1259.5000,1257.7500,1257.7500
10/18/1999,10:26,1257.7500,1257.7500,1256.7500,1257.2500
10/18/1999,10:27,1257.2500,1257.5000,1256.5000,1256.5000
10/18/1999,10:28,1256.5000,1257.0000,1255.2500,1256.0000
10/18/1999,10:29,1256.2500,1256.2500,1255.2500,1255.7500
10/18/1999,10:30,1255.7500,1256.2500,1255.5000,1256.2500
10/18/1999,10:31,1256.5000,1257.5000,1256.2500,1257.0000
10/18/1999,10:32,1257.0000,1257.5000,1256.7500,1256.7500
10/18/1999,10:33,1256.7500,1257.2500,1256.7500,1257.0000
10/18/1999,10:34,1257.0000,1258.5000,1257.0000,1258.5000
10/18/1999,10:35,1258.5000,1258.5000,1255.7500,1256.7500
10/18/1999,10:36,1256.7500,1256.7500,1255.7500,1255.7500
10/18/1999,10:37,1255.7500,1256.0000,1254.2500,1255.0000
10/18/1999,10:38,1254.2500,1254.5000,1253.2500,1253.2500
10/18/1999,10:39,1253.2500,1254.0000,1251.5000,1252.0000
10/18/1999,10:40,1251.7500,1252.7500,1251.7500,1252.7500
10/18/1999,10:41,1252.5000,1252.7500,1251.2500,1251.2500
10/18/1999,10:42,1251.2500,1252.2500,1251.2500,1252.2500
10/18/1999,10:43,1252.0000,1252.7500,1251.0000,1251.2500
10/18/1999,10:44,1251.2500,1252.5000,1250.7500,1252.0000
10/18/1999,10:45,1252.5000,1252.7500,1252.0000,1252.5000
10/18/1999,10:46,1252.5000,1253.5000,1252.2500,1253.2500
10/18/1999,10:47,1253.5000,1253.7500,1253.2500,1253.5000
10/18/1999,10:48,1253.2500,1254.2500,1253.2500,1254.0000
10/18/1999,10:49,1253.7500,1253.7500,1253.2500,1253.2500
10/18/1999,10:50,1253.5000,1253.5000,1253.0000,1253.2500
10/18/1999,10:51,1253.5000,1254.0000,1253.0000,1253.5000
10/18/1999,10:52,1253.2500,1253.2500,1250.2500,1251.2500
10/18/1999,10:53,1251.0000,1251.7500,1251.0000,1251.5000
10/18/1999,10:54,1251.7500,1252.5000,1251.5000,1252.2500
10/18/1999,10:55,1252.5000,1253.0000,1252.2500,1252.7500
10/18/1999,10:56,1252.7500,1253.2500,1252.7500,1253.2500
10/18/1999,10:57,1253.2500,1253.7500,1252.7500,1253.7500
10/18/1999,10:58,1253.7500,1253.7500,1253.2500,1253.5000
10/18/1999,10:59,1253.5000,1254.0000,1253.2500,1253.5000
10/18/1999,11:00,1253.7500,1255.0000,1253.7500,1254.7500
10/18/1999,11:01,1254.7500,1255.2500,1254.2500,1255.2500
10/18/1999,11:02,1255.0000,1255.7500,1254.2500,1255.5000
10/18/1999,11:03,1255.2500,1255.7500,1255.2500,1255.5000
10/18/1999,11:04,1256.0000,1256.0000,1255.5000,1255.7500
10/18/1999,11:05,1255.7500,1256.2500,1254.7500,1255.0000
10/18/1999,11:06,1255.0000,1255.0000,1254.5000,1255.0000
10/18/1999,11:07,1255.0000,1255.0000,1254.5000,1254.7500
10/18/1999,11:08,1254.7500,1255.0000,1254.7500,1254.7500
10/18/1999,11:09,1254.7500,1254.7500,1254.2500,1254.2500
10/18/1999,11:10,1254.2500,1254.7500,1253.7500,1254.7500
10/18/1999,11:11,1254.7500,1255.0000,1254.5000,1254.5000
10/18/1999,11:12,1254.7500,1255.7500,1254.7500,1255.2500
10/18/1999,11:13,1255.2500,1256.7500,1255.2500,1256.5000
10/18/1999,11:14,1256.5000,1257.0000,1256.2500,1256.7500
10/18/1999,11:15,1256.7500,1257.0000,1256.5000,1256.7500
10/18/1999,11:16,1256.7500,1256.7500,1256.0000,1256.0000
10/18/1999,11:17,1256.0000,1256.2500,1255.7500,1256.0000
10/18/1999,11:18,1255.7500,1255.7500,1253.7500,1254.0000
10/18/1999,11:19,1254.0000,1254.2500,1253.5000,1254.0000
10/18/1999,11:20,1254.2500,1254.5000,1253.7500,1254.0000
10/18/1999,11:21,1254.0000,1254.2500,1253.2500,1253.7500
10/18/1999,11:22,1253.7500,1253.7500,1253.0000,1253.7500
10/18/1999,11:23,1253.7500,1255.0000,1253.5000,1254.7500
10/18/1999,11:24,1255.0000,1256.0000,1254.7500,1255.5000
10/18/1999,11:25,1255.7500,1256.0000,1255.2500,1255.7500
10/18/1999,11:26,1255.5000,1256.0000,1255.5000,1255.7500
10/18/1999,11:27,1255.7500,1255.7500,1255.0000,1255.5000
10/18/1999,11:28,1255.5000,1255.7500,1254.7500,1254.7500
10/18/1999,11:29,1254.7500,1255.0000,1254.0000,1254.5000
10/18/1999,11:30,1254.2500,1254.5000,1254.2500,1254.5000
10/18/1999,11:31,1254.2500,1254.5000,1253.5000,1254.0000
10/18/1999,11:32,1254.0000,1254.2500,1253.7500,1253.7500
10/18/1999,11:33,1254.0000,1254.0000,1253.5000,1253.5000
10/18/1999,11:34,1253.5000,1253.5000,1252.5000,1252.5000
10/18/1999,11:35,1252.7500,1252.7500,1251.2500,1252.0000
10/18/1999,11:36,1252.0000,1253.2500,1251.7500,1253.0000
10/18/1999,11:37,1252.7500,1253.5000,1252.7500,1253.0000
10/18/1999,11:38,1252.5000,1252.5000,1251.2500,1251.2500
10/18/1999,11:39,1251.5000,1252.0000,1251.0000,1251.0000
10/18/1999,11:40,1251.0000,1251.0000,1249.2500,1250.2500
10/18/1999,11:41,1250.5000,1250.7500,1249.7500,1250.5000
10/18/1999,11:42,1250.0000,1250.2500,1249.2500,1249.5000
10/18/1999,11:43,1249.5000,1250.2500,1248.7500,1250.0000
10/18/1999,11:44,1250.2500,1250.5000,1249.7500,1250.2500
10/18/1999,11:45,1250.0000,1250.5000,1248.5000,1248.5000
10/18/1999,11:46,1248.5000,1249.2500,1248.0000,1249.0000
10/18/1999,11:47,1249.2500,1249.7500,1248.5000,1248.5000
10/18/1999,11:48,1248.5000,1248.7500,1248.2500,1248.7500
10/18/1999,11:49,1248.5000,1249.7500,1248.5000,1249.5000
10/18/1999,11:50,1249.2500,1250.5000,1249.2500,1250.0000
10/18/1999,11:51,1250.0000,1250.7500,1249.5000,1249.5000
10/18/1999,11:52,1249.5000,1250.0000,1249.5000,1249.7500
10/18/1999,11:53,1249.7500,1250.0000,1248.7500,1248.7500
10/18/1999,11:54,1249.0000,1249.0000,1248.0000,1248.7500
10/18/1999,11:55,1248.5000,1249.2500,1248.2500,1249.2500
10/18/1999,11:56,1249.0000,1249.2500,1247.5000,1248.0000
10/18/1999,11:57,1248.2500,1249.0000,1248.0000,1249.0000
10/18/1999,11:58,1249.0000,1249.0000,1248.2500,1248.5000
10/18/1999,11:59,1248.5000,1248.7500,1247.7500,1248.7500
10/18/1999,12:00,1248.0000,1248.0000,1246.7500,1247.2500
10/18/1999,12:01,1247.0000,1248.0000,1247.0000,1247.5000
10/18/1999,12:02,1247.5000,1248.0000,1247.0000,1247.0000
10/18/1999,12:03,1247.2500,1247.7500,1246.7500,1247.0000
10/18/1999,12:04,1247.0000,1247.5000,1245.7500,1245.7500
10/18/1999,12:05,1245.7500,1246.2500,1245.5000,1245.7500
10/18/1999,12:06,1246.0000,1246.0000,1245.5000,1245.7500
10/18/1999,12:07,1246.0000,1246.5000,1245.5000,1245.7500
10/18/1999,12:08,1245.7500,1246.2500,1245.7500,1246.2500
10/18/1999,12:09,1246.2500,1246.7500,1246.0000,1246.0000
10/18/1999,12:10,1246.2500,1246.7500,1246.2500,1246.5000
10/18/1999,12:11,1246.2500,1246.5000,1245.7500,1246.0000
10/18/1999,12:12,1246.2500,1246.5000,1245.2500,1246.0000
10/18/1999,12:13,1245.7500,1246.0000,1245.5000,1246.0000
10/18/1999,12:14,1246.0000,1246.0000,1244.7500,1245.2500
10/18/1999,12:15,1245.2500,1247.5000,1245.0000,1247.5000
10/18/1999,12:16,1247.5000,1248.5000,1247.2500,1248.5000
10/18/1999,12:17,1248.5000,1249.5000,1248.5000,1249.0000
10/18/1999,12:18,1249.5000,1249.5000,1248.0000,1248.2500
10/18/1999,12:19,1248.0000,1248.2500,1248.0000,1248.2500
10/18/1999,12:20,1248.2500,1248.5000,1247.7500,1248.0000
10/18/1999,12:21,1248.0000,1248.5000,1248.0000,1248.5000
10/18/1999,12:22,1248.2500,1248.7500,1247.7500,1247.7500
10/18/1999,12:23,1247.5000,1247.5000,1246.7500,1246.7500
10/18/1999,12:24,1246.7500,1247.2500,1246.5000,1247.0000
10/18/1999,12:25,1247.0000,1247.7500,1247.0000,1247.5000
10/18/1999,12:26,1247.5000,1248.0000,1247.5000,1248.0000
10/18/1999,12:27,1248.2500,1249.0000,1248.0000,1249.0000
10/18/1999,12:28,1249.2500,1251.0000,1249.0000,1250.0000
10/18/1999,12:29,1250.0000,1251.5000,1249.7500,1251.5000
10/18/1999,12:30,1251.5000,1252.7500,1251.0000,1252.5000
10/18/1999,12:31,1252.5000,1252.5000,1252.5000,1252.5000
10/18/1999,12:32,1252.5000,1252.5000,1252.5000,1252.5000
10/18/1999,12:33,1252.5000,1252.5000,1251.0000,1251.0000
10/18/1999,12:34,1251.0000,1252.0000,1250.7500,1252.0000
10/18/1999,12:35,1251.7500,1251.7500,1251.0000,1251.2500
10/18/1999,12:36,1251.2500,1252.0000,1251.2500,1252.0000
10/18/1999,12:37,1252.0000,1252.0000,1251.0000,1251.0000
10/18/1999,12:38,1251.0000,1251.2500,1250.5000,1251.2500
10/18/1999,12:39,1251.0000,1251.5000,1251.0000,1251.2500
10/18/1999,12:40,1251.0000,1251.2500,1249.0000,1249.5000
10/18/1999,12:41,1249.5000,1249.5000,1248.7500,1248.7500
10/18/1999,12:42,1248.7500,1249.0000,1246.7500,1247.2500
10/18/1999,12:43,1247.0000,1247.5000,1246.5000,1246.7500
10/18/1999,12:44,1246.7500,1247.0000,1246.0000,1247.0000
10/18/1999,12:45,1247.5000,1247.7500,1246.7500,1246.7500
10/18/1999,12:46,1247.2500,1248.5000,1247.0000,1248.5000
10/18/1999,12:47,1248.2500,1249.5000,1248.2500,1249.5000
10/18/1999,12:48,1249.0000,1249.5000,1249.0000,1249.5000
10/18/1999,12:49,1249.2500,1249.2500,1247.2500,1247.5000
10/18/1999,12:50,1247.5000,1247.7500,1247.2500,1247.5000
10/18/1999,12:51,1247.7500,1248.0000,1247.5000,1247.5000
10/18/1999,12:52,1247.7500,1248.0000,1247.2500,1247.2500
10/18/1999,12:53,1247.5000,1247.5000,1247.0000,1247.0000
10/18/1999,12:54,1247.0000,1247.0000,1246.2500,1247.0000
10/18/1999,12:55,1246.7500,1247.7500,1246.7500,1247.0000
10/18/1999,12:56,1247.0000,1247.2500,1246.5000,1247.0000
10/18/1999,12:57,1247.0000,1247.0000,1246.2500,1246.5000
10/18/1999,12:58,1246.5000,1247.2500,1246.2500,1247.2500
10/18/1999,12:59,1247.2500,1247.5000,1246.5000,1247.0000
10/18/1999,13:00,1247.0000,1247.0000,1246.5000,1246.5000
10/18/1999,13:01,1246.7500,1247.0000,1246.2500,1247.0000
10/18/1999,13:02,1247.2500,1248.0000,1247.0000,1247.2500
10/18/1999,13:03,1247.2500,1249.2500,1247.2500,1249.2500
10/18/1999,13:04,1249.5000,1250.0000,1248.7500,1248.7500
10/18/1999,13:05,1249.2500,1249.2500,1248.0000,1248.2500
10/18/1999,13:06,1248.2500,1248.5000,1247.7500,1247.7500
10/18/1999,13:07,1248.0000,1248.7500,1248.0000,1248.7500
10/18/1999,13:08,1248.7500,1249.0000,1247.2500,1247.5000
10/18/1999,13:09,1247.5000,1247.7500,1246.5000,1247.0000
10/18/1999,13:10,1246.7500,1247.0000,1246.0000,1246.7500
10/18/1999,13:11,1246.5000,1247.2500,1246.5000,1246.7500
10/18/1999,13:12,1246.5000,1246.5000,1246.2500,1246.2500
10/18/1999,13:13,1246.2500,1246.5000,1246.0000,1246.0000
10/18/1999,13:14,1246.0000,1246.2500,1246.0000,1246.0000
10/18/1999,13:15,1245.7500,1246.0000,1245.5000,1245.7500
10/18/1999,13:16,1246.0000,1246.5000,1245.7500,1246.2500
10/18/1999,13:17,1246.2500,1246.7500,1246.0000,1246.5000
10/18/1999,13:18,1246.5000,1246.5000,1245.2500,1245.2500
10/18/1999,13:19,1245.5000,1246.0000,1245.0000,1245.7500
10/18/1999,13:20,1245.7500,1246.0000,1245.2500,1245.2500
10/18/1999,13:21,1245.2500,1246.0000,1245.2500,1245.7500
10/18/1999,13:22,1245.7500,1246.5000,1245.5000,1246.2500
10/18/1999,13:23,1246.0000,1246.2500,1245.5000,1246.0000
10/18/1999,13:24,1246.0000,1246.2500,1245.7500,1246.0000
10/18/1999,13:25,1245.7500,1245.7500,1245.5000,1245.7500
10/18/1999,13:26,1245.5000,1246.2500,1245.5000,1245.5000
10/18/1999,13:27,1245.5000,1246.2500,1244.7500,1246.0000
10/18/1999,13:28,1246.0000,1247.2500,1246.0000,1247.0000
10/18/1999,13:29,1247.0000,1248.5000,1247.0000,1248.2500
10/18/1999,13:30,1248.2500,1249.0000,1248.0000,1249.0000
10/18/1999,13:31,1249.0000,1250.0000,1248.7500,1249.5000
10/18/1999,13:32,1249.7500,1249.7500,1249.0000,1249.2500
10/18/1999,13:33,1249.5000,1251.2500,1249.5000,1250.7500
10/18/1999,13:34,1250.5000,1251.0000,1250.2500,1251.0000
10/18/1999,13:35,1250.7500,1251.7500,1250.7500,1251.0000
10/18/1999,13:36,1251.0000,1251.2500,1249.7500,1249.7500
10/18/1999,13:37,1249.7500,1250.5000,1249.5000,1250.2500
10/18/1999,13:38,1250.7500,1251.0000,1250.2500,1250.5000
10/18/1999,13:39,1250.5000,1251.5000,1250.2500,1251.2500
10/18/1999,13:40,1251.5000,1252.5000,1251.0000,1251.7500
10/18/1999,13:41,1251.5000,1251.7500,1251.0000,1251.5000
10/18/1999,13:42,1251.2500,1251.5000,1250.7500,1251.5000
10/18/1999,13:43,1251.5000,1252.0000,1251.2500,1252.0000
10/18/1999,13:44,1251.7500,1252.5000,1251.5000,1252.0000
10/18/1999,13:45,1252.2500,1253.5000,1252.0000,1253.0000
10/18/1999,13:46,1253.2500,1253.2500,1252.2500,1252.2500
10/18/1999,13:47,1252.2500,1252.2500,1250.5000,1251.0000
10/18/1999,13:48,1250.7500,1251.2500,1249.7500,1250.2500
10/18/1999,13:49,1250.0000,1250.2500,1249.2500,1250.2500
10/18/1999,13:50,1250.0000,1250.2500,1249.5000,1250.2500
10/18/1999,13:51,1250.0000,1250.2500,1248.0000,1248.2500
10/18/1999,13:52,1248.2500,1248.5000,1248.0000,1248.2500
10/18/1999,13:53,1248.0000,1249.2500,1248.0000,1249.2500
10/18/1999,13:54,1249.2500,1249.2500,1248.2500,1248.7500
10/18/1999,13:55,1248.7500,1249.5000,1248.7500,1249.5000
10/18/1999,13:56,1249.2500,1250.0000,1249.2500,1250.0000
10/18/1999,13:57,1250.0000,1250.2500,1249.5000,1249.5000
10/18/1999,13:58,1249.7500,1250.5000,1249.7500,1250.5000
10/18/1999,13:59,1250.5000,1250.5000,1249.7500,1250.2500
10/18/1999,14:00,1250.2500,1251.0000,1250.0000,1251.0000
10/18/1999,14:01,1251.0000,1252.0000,1251.0000,1251.7500
10/18/1999,14:02,1251.7500,1252.5000,1251.0000,1251.5000
10/18/1999,14:03,1251.7500,1252.0000,1251.5000,1251.5000
10/18/1999,14:04,1251.5000,1251.7500,1251.2500,1251.2500
10/18/1999,14:05,1251.0000,1252.2500,1250.5000,1252.2500
10/18/1999,14:06,1252.2500,1252.2500,1251.2500,1251.7500
10/18/1999,14:07,1252.0000,1253.0000,1251.7500,1252.7500
10/18/1999,14:08,1252.7500,1254.0000,1252.5000,1253.7500
10/18/1999,14:09,1253.5000,1254.0000,1253.0000,1253.5000
10/18/1999,14:10,1253.2500,1253.7500,1252.7500,1253.0000
10/18/1999,14:11,1252.7500,1253.0000,1252.0000,1252.5000
10/18/1999,14:12,1252.5000,1252.7500,1251.7500,1252.0000
10/18/1999,14:13,1252.2500,1253.0000,1252.0000,1252.7500
10/18/1999,14:14,1252.2500,1252.7500,1252.0000,1252.0000
10/18/1999,14:15,1252.0000,1252.0000,1250.7500,1251.0000
10/18/1999,14:16,1250.7500,1251.0000,1250.5000,1250.5000
10/18/1999,14:17,1250.7500,1251.2500,1250.7500,1251.0000
10/18/1999,14:18,1251.2500,1251.7500,1251.2500,1251.5000
10/18/1999,14:19,1251.5000,1252.5000,1251.5000,1252.0000
10/18/1999,14:20,1252.2500,1252.2500,1251.7500,1252.2500
10/18/1999,14:21,1252.2500,1252.5000,1252.0000,1252.0000
10/18/1999,14:22,1252.0000,1252.2500,1251.0000,1251.0000
10/18/1999,14:23,1251.0000,1251.0000,1249.5000,1250.0000
10/18/1999,14:24,1250.0000,1250.0000,1248.5000,1249.0000
10/18/1999,14:25,1248.7500,1249.0000,1246.2500,1246.2500
10/18/1999,14:26,1246.5000,1247.0000,1246.0000,1246.7500
10/18/1999,14:27,1247.0000,1247.7500,1247.0000,1247.5000
10/18/1999,14:28,1247.5000,1248.0000,1247.5000,1248.0000
10/18/1999,14:29,1248.0000,1248.2500,1247.2500,1247.2500
10/18/1999,14:30,1247.2500,1247.5000,1246.5000,1247.0000
10/18/1999,14:31,1247.0000,1248.2500,1246.7500,1248.2500
10/18/1999,14:32,1248.0000,1249.2500,1248.0000,1248.2500
10/18/1999,14:33,1248.2500,1248.2500,1247.2500,1247.5000
10/18/1999,14:34,1247.7500,1247.7500,1244.0000,1244.0000
10/18/1999,14:35,1244.2500,1245.0000,1243.5000,1244.5000
10/18/1999,14:36,1244.5000,1245.7500,1244.2500,1245.0000
10/18/1999,14:37,1245.0000,1245.5000,1244.5000,1245.5000
10/18/1999,14:38,1245.7500,1246.5000,1245.7500,1246.2500
10/18/1999,14:39,1246.5000,1246.7500,1246.2500,1246.7500
10/18/1999,14:40,1246.5000,1247.0000,1246.5000,1246.5000
10/18/1999,14:41,1246.5000,1248.0000,1246.2500,1247.5000
10/18/1999,14:42,1247.5000,1248.7500,1246.7500,1248.0000
10/18/1999,14:43,1248.2500,1248.5000,1248.0000,1248.2500
10/18/1999,14:44,1248.2500,1248.2500,1247.7500,1247.7500
10/18/1999,14:45,1247.7500,1247.7500,1246.7500,1247.0000
10/18/1999,14:46,1246.7500,1247.2500,1246.7500,1247.0000
10/18/1999,14:47,1246.7500,1247.5000,1246.7500,1247.2500
10/18/1999,14:48,1247.7500,1249.0000,1247.7500,1248.0000
10/18/1999,14:49,1247.5000,1249.5000,1247.5000,1248.5000
10/18/1999,14:50,1248.7500,1250.5000,1248.7500,1249.7500
10/18/1999,14:51,1249.7500,1250.0000,1248.5000,1248.7500
10/18/1999,14:52,1248.7500,1248.7500,1248.2500,1248.7500
10/18/1999,14:53,1248.5000,1249.5000,1248.2500,1249.2500
10/18/1999,14:54,1249.0000,1249.2500,1248.2500,1248.2500
10/18/1999,14:55,1248.2500,1249.2500,1248.2500,1249.0000
10/18/1999,14:56,1249.0000,1249.0000,1247.0000,1247.0000
10/18/1999,14:57,1246.7500,1247.5000,1246.7500,1246.7500
10/18/1999,14:58,1246.7500,1247.0000,1246.2500,1246.5000
10/18/1999,14:59,1246.7500,1248.0000,1246.7500,1248.0000
10/18/1999,15:00,1247.7500,1248.5000,1247.5000,1247.5000
10/18/1999,15:01,1247.5000,1247.5000,1246.7500,1247.0000
10/18/1999,15:02,1246.5000,1246.5000,1244.2500,1244.2500
10/18/1999,15:03,1244.2500,1245.0000,1243.7500,1244.5000
10/18/1999,15:04,1244.5000,1244.7500,1243.7500,1244.0000
10/18/1999,15:05,1244.0000,1244.0000,1243.0000,1243.5000
10/18/1999,15:06,1243.5000,1243.5000,1242.2500,1243.2500
10/18/1999,15:07,1243.2500,1245.7500,1243.2500,1245.7500
10/18/1999,15:08,1245.5000,1245.5000,1244.7500,1245.0000
10/18/1999,15:09,1244.7500,1245.0000,1243.5000,1243.5000
10/18/1999,15:10,1243.5000,1243.5000,1241.7500,1242.0000
10/18/1999,15:11,1242.0000,1243.2500,1241.5000,1241.5000
10/18/1999,15:12,1241.7500,1243.0000,1241.7500,1242.5000
10/18/1999,15:13,1242.7500,1244.0000,1242.7500,1244.0000
10/18/1999,15:14,1244.0000,1244.7500,1243.0000,1243.7500
10/18/1999,15:15,1243.7500,1245.0000,1243.0000,1243.0000
10/18/1999,15:16,1243.0000,1243.7500,1242.5000,1242.7500
10/18/1999,15:17,1242.7500,1243.2500,1241.5000,1243.2500
10/18/1999,15:18,1243.5000,1245.2500,1243.5000,1243.7500
10/18/1999,15:19,1244.0000,1245.5000,1244.0000,1245.5000
10/18/1999,15:20,1245.2500,1246.2500,1245.2500,1246.0000
10/18/1999,15:21,1245.7500,1247.2500,1245.0000,1247.2500
10/18/1999,15:22,1247.0000,1249.5000,1246.2500,1248.7500
10/18/1999,15:23,1248.5000,1248.5000,1247.2500,1247.5000
10/18/1999,15:24,1247.5000,1248.2500,1247.5000,1248.2500
10/18/1999,15:25,1248.0000,1248.2500,1246.2500,1246.2500
10/18/1999,15:26,1246.2500,1246.5000,1245.7500,1246.5000
10/18/1999,15:27,1246.2500,1248.5000,1246.2500,1248.5000
10/18/1999,15:28,1248.5000,1249.5000,1248.2500,1249.5000
10/18/1999,15:29,1249.5000,1250.7500,1249.5000,1250.0000
10/18/1999,15:30,1250.0000,1251.7500,1249.7500,1251.7500
10/18/1999,15:31,1251.5000,1253.2500,1251.5000,1252.5000
10/18/1999,15:32,1252.5000,1254.0000,1252.2500,1252.2500
10/18/1999,15:33,1252.2500,1252.7500,1252.0000,1252.5000
10/18/1999,15:34,1252.7500,1253.5000,1252.2500,1253.0000
10/18/1999,15:35,1253.0000,1253.0000,1252.5000,1253.0000
10/18/1999,15:36,1253.0000,1254.0000,1252.2500,1253.2500
